648.400000 0.005386
648.500000 0.005687
648.600000 0.005974
648.700000 0.006247
648.800000 0.006507
648.900000 0.006753
649.000000 0.006985
649.100000 0.007202
649.200000 0.007405
649.300000 0.007593
649.400000 0.007766
649.500000 0.007922
649.600000 0.008063
649.700000 0.008186
649.800000 0.008292
649.900000 0.008379
650.000000 0.008448
650.100000 0.008496
650.200000 0.008525
650.300000 0.008532
650.400000 0.008517
650.500000 0.008480
650.600000 0.008420
650.700000 0.008337
650.800000 0.008230
650.900000 0.008099
651.000000 0.007944
651.100000 0.007766
651.200000 0.007564
651.300000 0.007340
651.400000 0.007093
651.500000 0.006824
651.600000 0.006536
651.700000 0.006229
651.800000 0.005904
651.900000 0.005563
652.000000 0.005208
652.100000 0.004840
652.200000 0.004461
652.300000 0.004074
652.400000 0.003680
652.500000 0.003281
652.600000 0.002878
652.700000 0.002474
652.800000 0.002070
652.900000 0.001667
653.000000 0.001268
653.100000 0.000873
653.200000 0.000483
653.300000 0.000100
653.400000 -0.000276
653.500000 -0.000643
653.600000 -0.001002
653.700000 -0.001352
653.800000 -0.001692
653.900000 -0.002022
654.000000 -0.002342
654.100000 -0.002651
654.200000 -0.002950
654.300000 -0.003239
654.400000 -0.003517
654.500000 -0.003784
654.600000 -0.004041
654.700000 -0.004287
654.800000 -0.004523
654.900000 -0.004747
655.000000 -0.004961
655.100000 -0.005165
655.200000 -0.005357
655.300000 -0.005538
655.400000 -0.005708
655.500000 -0.005866
655.600000 -0.006013
655.700000 -0.006147
655.800000 -0.006269
655.900000 -0.006378
656.000000 -0.006473
656.100000 -0.006554
656.200000 -0.006621
656.300000 -0.006673
656.400000 -0.006709
656.500000 -0.006728
656.600000 -0.006732
656.700000 -0.006717
656.800000 -0.006685
656.900000 -0.006635
657.000000 -0.006567
657.100000 -0.006480
657.200000 -0.006373
657.300000 -0.006249
657.400000 -0.006105
657.500000 -0.005943
657.600000 -0.005763
657.700000 -0.005566
657.800000 -0.005351
657.900000 -0.005121
658.000000 -0.004877
658.100000 -0.004618
658.200000 -0.004347
658.300000 -0.004066
658.400000 -0.003774
658.500000 -0.003474
658.600000 -0.003168
658.700000 -0.002856
658.800000 -0.002540
658.900000 -0.002222
659.000000 -0.001903
659.100000 -0.001584
659.200000 -0.001267
659.300000 -0.000952
659.400000 -0.000641
659.500000 -0.000334
659.600000 -0.000033
659.700000 0.000263
659.800000 0.000552
659.900000 0.000834
660.000000 0.001109
660.100000 0.001376
660.200000 0.001635
660.300000 0.001887
660.400000 0.002129
660.500000 0.002364
660.600000 0.002591
660.700000 0.002809
660.800000 0.003018
660.900000 0.003220
661.000000 0.003412
661.100000 0.003597
661.200000 0.003773
661.300000 0.003941
661.400000 0.004100
661.500000 0.004250
661.600000 0.004392
661.700000 0.004524
661.800000 0.004648
661.900000 0.004762
662.000000 0.004866
662.100000 0.004961
662.200000 0.005045
662.300000 0.005118
662.400000 0.005180
662.500000 0.005231
662.600000 0.005270
662.700000 0.005297
662.800000 0.005310
662.900000 0.005310
663.000000 0.005297
663.100000 0.005270
663.200000 0.005228
663.300000 0.005171
663.400000 0.005100
663.500000 0.005014
663.600000 0.004913
663.700000 0.004798
663.800000 0.004668
663.900000 0.004523
664.000000 0.004366
664.100000 0.004195
664.200000 0.004011
664.300000 0.003816
664.400000 0.003611
664.500000 0.003396
664.600000 0.003172
664.700000 0.002941
664.800000 0.002703
664.900000 0.002460
665.000000 0.002214
665.100000 0.001964
665.200000 0.001713
665.300000 0.001461
665.400000 0.001210
665.500000 0.000960
665.600000 0.000712
665.700000 0.000466
665.800000 0.000225
665.900000 -0.000012
666.000000 -0.000245
666.100000 -0.000472
666.200000 -0.000694
666.300000 -0.000910
666.400000 -0.001120
666.500000 -0.001323
666.600000 -0.001520
666.700000 -0.001711
666.800000 -0.001895
666.900000 -0.002073
667.000000 -0.002244
667.100000 -0.002408
667.200000 -0.002566
667.300000 -0.002717
667.400000 -0.002862
667.500000 -0.002999
667.600000 -0.003130
667.700000 -0.003255
667.800000 -0.003372
667.900000 -0.003483
668.000000 -0.003586
668.100000 -0.003682
668.200000 -0.003771
668.300000 -0.003852
668.400000 -0.003925
668.500000 -0.003990
668.600000 -0.004047
668.700000 -0.004095
668.800000 -0.004133
668.900000 -0.004162
669.000000 -0.004181
669.100000 -0.004190
669.200000 -0.004189
669.300000 -0.004176
669.400000 -0.004153
669.500000 -0.004118
669.600000 -0.004071
669.700000 -0.004013
669.800000 -0.003944
669.900000 -0.003862
670.000000 -0.003769
670.100000 -0.003664
670.200000 -0.003549
670.300000 -0.003422
670.400000 -0.003286
670.500000 -0.003140
670.600000 -0.002984
670.700000 -0.002821
670.800000 -0.002650
670.900000 -0.002472
671.000000 -0.002289
671.100000 -0.002101
671.200000 -0.001908
671.300000 -0.001713
671.400000 -0.001516
671.500000 -0.001318
671.600000 -0.001119
671.700000 -0.000921
671.800000 -0.000723
671.900000 -0.000528
672.000000 -0.000335
672.100000 -0.000145
672.200000 0.000042
672.300000 0.000225
672.400000 0.000404
672.500000 0.000578
672.600000 0.000747
672.700000 0.000912
672.800000 0.001072
672.900000 0.001227
673.000000 0.001376
673.100000 0.001521
673.200000 0.001660
673.300000 0.001794
673.400000 0.001923
673.500000 0.002046
673.600000 0.002165
673.700000 0.002278
673.800000 0.002386
673.900000 0.002488
674.000000 0.002585
674.100000 0.002677
674.200000 0.002763
674.300000 0.002844
674.400000 0.002918
674.500000 0.002987
674.600000 0.003050
674.700000 0.003107
674.800000 0.003157
674.900000 0.003200
675.000000 0.003236
675.100000 0.003265
675.200000 0.003287
675.300000 0.003301
675.400000 0.003306
675.500000 0.003303
675.600000 0.003292
675.700000 0.003272
675.800000 0.003243
675.900000 0.003204
676.000000 0.003157
676.100000 0.003100
676.200000 0.003034
676.300000 0.002959
676.400000 0.002875
676.500000 0.002782
676.600000 0.002681
676.700000 0.002572
676.800000 0.002455
676.900000 0.002331
677.000000 0.002201
677.100000 0.002065
677.200000 0.001924
677.300000 0.001779
677.400000 0.001629
677.500000 0.001477
677.600000 0.001323
677.700000 0.001167
677.800000 0.001010
677.900000 0.000853
678.000000 0.000697
678.100000 0.000541
678.200000 0.000387
678.300000 0.000235
678.400000 0.000086
678.500000 -0.000061
678.600000 -0.000205
678.700000 -0.000346
678.800000 -0.000483
678.900000 -0.000616
679.000000 -0.000745
679.100000 -0.000871
679.200000 -0.000992
679.300000 -0.001109
679.400000 -0.001222
679.500000 -0.001332
679.600000 -0.001437
679.700000 -0.001537
679.800000 -0.001634
679.900000 -0.001727
680.000000 -0.001815
680.100000 -0.001899
680.200000 -0.001979
680.300000 -0.002055
680.400000 -0.002126
680.500000 -0.002193
680.600000 -0.002256
680.700000 -0.002314
680.800000 -0.002367
680.900000 -0.002416
681.000000 -0.002460
681.100000 -0.002498
681.200000 -0.002531
681.300000 -0.002558
681.400000 -0.002580
681.500000 -0.002596
681.600000 -0.002605
681.700000 -0.002608
681.800000 -0.002605
681.900000 -0.002594
682.000000 -0.002577
682.100000 -0.002552
682.200000 -0.002521
682.300000 -0.002482
682.400000 -0.002435
682.500000 -0.002382
682.600000 -0.002321
682.700000 -0.002253
682.800000 -0.002179
682.900000 -0.002098
683.000000 -0.002010
683.100000 -0.001917
683.200000 -0.001818
683.300000 -0.001714
683.400000 -0.001606
683.500000 -0.001494
683.600000 -0.001379
683.700000 -0.001260
683.800000 -0.001140
683.900000 -0.001017
684.000000 -0.000894
684.100000 -0.000770
684.200000 -0.000646
684.300000 -0.000523
684.400000 -0.000400
684.500000 -0.000279
684.600000 -0.000159
684.700000 -0.000041
684.800000 0.000074
684.900000 0.000187
685.000000 0.000298
685.100000 0.000405
685.200000 0.000510
685.300000 0.000611
685.400000 0.000710
685.500000 0.000805
685.600000 0.000897
685.700000 0.000985
685.800000 0.001071
685.900000 0.001153
686.000000 0.001232
686.100000 0.001307
686.200000 0.001379
686.300000 0.001448
686.400000 0.001514
686.500000 0.001576
686.600000 0.001635
686.700000 0.001691
686.800000 0.001743
686.900000 0.001791
687.000000 0.001836
687.100000 0.001877
687.200000 0.001915
687.300000 0.001948
687.400000 0.001977
687.500000 0.002002
687.600000 0.002023
687.700000 0.002039
687.800000 0.002050
687.900000 0.002056
688.000000 0.002057
688.100000 0.002053
688.200000 0.002044
688.300000 0.002028
688.400000 0.002008
688.500000 0.001981
688.600000 0.001949
688.700000 0.001911
688.800000 0.001868
688.900000 0.001818
689.000000 0.001764
689.100000 0.001704
689.200000 0.001638
689.300000 0.001568
689.400000 0.001493
689.500000 0.001414
689.600000 0.001332
689.700000 0.001245
689.800000 0.001156
689.900000 0.001064
690.000000 0.000970
690.100000 0.000874
690.200000 0.000778
690.300000 0.000680
690.400000 0.000582
690.500000 0.000484
690.600000 0.000387
690.700000 0.000290
690.800000 0.000194
690.900000 0.000100
691.000000 0.000007
691.100000 -0.000084
691.200000 -0.000172
691.300000 -0.000259
691.400000 -0.000343
691.500000 -0.000425
691.600000 -0.000505
691.700000 -0.000582
691.800000 -0.000657
691.900000 -0.000728
692.000000 -0.000798
692.100000 -0.000864
692.200000 -0.000929
692.300000 -0.000990
692.400000 -0.001049
692.500000 -0.001105
692.600000 -0.001159
692.700000 -0.001210
692.800000 -0.001258
692.900000 -0.001304
693.000000 -0.001347
693.100000 -0.001387
693.200000 -0.001424
693.300000 -0.001459
693.400000 -0.001490
693.500000 -0.001519
693.600000 -0.001544
693.700000 -0.001566
693.800000 -0.001585
693.900000 -0.001600
694.000000 -0.001611
694.100000 -0.001619
694.200000 -0.001622
694.300000 -0.001622
694.400000 -0.001617
694.500000 -0.001609
694.600000 -0.001595
694.700000 -0.001578
694.800000 -0.001556
694.900000 -0.001529
695.000000 -0.001498
695.100000 -0.001462
695.200000 -0.001422
695.300000 -0.001377
695.400000 -0.001328
695.500000 -0.001276
695.600000 -0.001219
695.700000 -0.001159
695.800000 -0.001096
695.900000 -0.001029
696.000000 -0.000960
696.100000 -0.000889
696.200000 -0.000816
696.300000 -0.000741
696.400000 -0.000665
696.500000 -0.000588
696.600000 -0.000511
696.700000 -0.000433
696.800000 -0.000356
696.900000 -0.000279
697.000000 -0.000203
697.100000 -0.000127
697.200000 -0.000053
697.300000 0.000020
697.400000 0.000091
697.500000 0.000161
697.600000 0.000229
697.700000 0.000295
697.800000 0.000360
697.900000 0.000422
698.000000 0.000482
698.100000 0.000540
698.200000 0.000596
698.300000 0.000650
698.400000 0.000702
698.500000 0.000752
698.600000 0.000800
698.700000 0.000846
698.800000 0.000890
698.900000 0.000931
699.000000 0.000970
699.100000 0.001008
699.200000 0.001043
699.300000 0.001076
699.400000 0.001107
699.500000 0.001135
699.600000 0.001161
699.700000 0.001185
699.800000 0.001207
699.900000 0.001226
700.000000 0.001242
700.100000 0.001255
700.200000 0.001266
700.300000 0.001274
700.400000 0.001278
700.500000 0.001280
700.600000 0.001278
700.700000 0.001273
700.800000 0.001265
700.900000 0.001253
701.000000 0.001238
701.100000 0.001219
701.200000 0.001196
701.300000 0.001170
701.400000 0.001141
701.500000 0.001107
701.600000 0.001071
701.700000 0.001031
701.800000 0.000988
701.900000 0.000942
702.000000 0.000894
702.100000 0.000843
702.200000 0.000789
702.300000 0.000734
702.400000 0.000677
702.500000 0.000619
702.600000 0.000559
702.700000 0.000498
702.800000 0.000437
702.900000 0.000376
703.000000 0.000314
703.100000 0.000253
703.200000 0.000192
703.300000 0.000132
703.400000 0.000072
703.500000 0.000014
703.600000 -0.000043
703.700000 -0.000099
703.800000 -0.000154
703.900000 -0.000208
704.000000 -0.000259
704.100000 -0.000310
704.200000 -0.000358
704.300000 -0.000405
704.400000 -0.000450
704.500000 -0.000494
704.600000 -0.000536
704.700000 -0.000576
704.800000 -0.000615
704.900000 -0.000652
705.000000 -0.000687
705.100000 -0.000721
705.200000 -0.000753
705.300000 -0.000783
705.400000 -0.000812
705.500000 -0.000838
705.600000 -0.000863
705.700000 -0.000887
705.800000 -0.000908
705.900000 -0.000928
706.000000 -0.000945
706.100000 -0.000961
706.200000 -0.000975
706.300000 -0.000986
706.400000 -0.000995
706.500000 -0.001003
706.600000 -0.001007
706.700000 -0.001010
706.800000 -0.001009
706.900000 -0.001007
707.000000 -0.001001
707.100000 -0.000993
707.200000 -0.000982
707.300000 -0.000968
707.400000 -0.000952
707.500000 -0.000933
707.600000 -0.000910
707.700000 -0.000885
707.800000 -0.000858
707.900000 -0.000827
708.000000 -0.000795
708.100000 -0.000759
708.200000 -0.000722
708.300000 -0.000682
708.400000 -0.000641
708.500000 -0.000598
708.600000 -0.000553
708.700000 -0.000507
708.800000 -0.000460
708.900000 -0.000412
709.000000 -0.000364
709.100000 -0.000315
709.200000 -0.000266
709.300000 -0.000217
709.400000 -0.000168
709.500000 -0.000120
709.600000 -0.000073
709.700000 -0.000026
709.800000 0.000020
709.900000 0.000065
710.000000 0.000109
710.100000 0.000152
710.200000 0.000194
710.300000 0.000234
710.400000 0.000274
710.500000 0.000311
710.600000 0.000348
710.700000 0.000383
710.800000 0.000417
710.900000 0.000449
711.000000 0.000480
711.100000 0.000510
711.200000 0.000538
711.300000 0.000565
711.400000 0.000590
711.500000 0.000615
711.600000 0.000637
711.700000 0.000659
711.800000 0.000679
711.900000 0.000698
712.000000 0.000715
712.100000 0.000730
712.200000 0.000744
712.300000 0.000757
712.400000 0.000768
712.500000 0.000777
712.600000 0.000785
712.700000 0.000791
712.800000 0.000795
712.900000 0.000797
713.000000 0.000797
713.100000 0.000795
713.200000 0.000791
713.300000 0.000785
713.400000 0.000777
713.500000 0.000767
713.600000 0.000754
713.700000 0.000739
713.800000 0.000722
713.900000 0.000703
714.000000 0.000682
714.100000 0.000658
714.200000 0.000632
714.300000 0.000605
714.400000 0.000575
714.500000 0.000544
714.600000 0.000512
714.700000 0.000477
714.800000 0.000442
714.900000 0.000406
715.000000 0.000368
715.100000 0.000330
715.200000 0.000292
715.300000 0.000253
715.400000 0.000214
715.500000 0.000174
715.600000 0.000135
715.700000 0.000097
715.800000 0.000058
715.900000 0.000021
716.000000 -0.000016
716.100000 -0.000053
716.200000 -0.000088
716.300000 -0.000122
716.400000 -0.000156
716.500000 -0.000188
716.600000 -0.000220
716.700000 -0.000250
716.800000 -0.000279
716.900000 -0.000307
717.000000 -0.000334
717.100000 -0.000360
717.200000 -0.000385
717.300000 -0.000408
717.400000 -0.000431
717.500000 -0.000452
717.600000 -0.000472
717.700000 -0.000491
717.800000 -0.000509
717.900000 -0.000526
718.000000 -0.000542
718.100000 -0.000556
718.200000 -0.000569
718.300000 -0.000582
718.400000 -0.000592
718.500000 -0.000602
718.600000 -0.000610
718.700000 -0.000617
718.800000 -0.000623
718.900000 -0.000627
719.000000 -0.000630
719.100000 -0.000631
719.200000 -0.000631
719.300000 -0.000629
719.400000 -0.000626
719.500000 -0.000621
719.600000 -0.000614
719.700000 -0.000605
719.800000 -0.000595
719.900000 -0.000583
720.000000 -0.000569
720.100000 -0.000554
720.200000 -0.000536
720.300000 -0.000517
720.400000 -0.000497
720.500000 -0.000474
720.600000 -0.000451
720.700000 -0.000426
720.800000 -0.000399
720.900000 -0.000372
721.000000 -0.000343
721.100000 -0.000314
721.200000 -0.000283
721.300000 -0.000253
721.400000 -0.000221
721.500000 -0.000190
721.600000 -0.000158
721.700000 -0.000127
721.800000 -0.000095
721.900000 -0.000064
722.000000 -0.000033
722.100000 -0.000002
722.200000 0.000028
722.300000 0.000057
722.400000 0.000085
722.500000 0.000113
722.600000 0.000140
722.700000 0.000166
722.800000 0.000191
722.900000 0.000215
723.000000 0.000239
723.100000 0.000261
723.200000 0.000282
723.300000 0.000303
723.400000 0.000322
723.500000 0.000341
723.600000 0.000358
723.700000 0.000375
723.800000 0.000390
723.900000 0.000405
724.000000 0.000418
724.100000 0.000431
724.200000 0.000443
724.300000 0.000454
724.400000 0.000463
724.500000 0.000472
724.600000 0.000480
724.700000 0.000487
724.800000 0.000492
724.900000 0.000497
725.000000 0.000501
725.100000 0.000503
725.200000 0.000504
725.300000 0.000504
725.400000 0.000503
725.500000 0.000500
725.600000 0.000497
725.700000 0.000491
725.800000 0.000485
725.900000 0.000477
726.000000 0.000468
726.100000 0.000457
726.200000 0.000445
726.300000 0.000431
726.400000 0.000416
726.500000 0.000400
726.600000 0.000383
726.700000 0.000364
726.800000 0.000344
726.900000 0.000323
727.000000 0.000301
727.100000 0.000278
727.200000 0.000254
727.300000 0.000229
727.400000 0.000204
727.500000 0.000179
727.600000 0.000153
727.700000 0.000127
727.800000 0.000101
727.900000 0.000075
728.000000 0.000049
728.100000 0.000023
728.200000 -0.000002
728.300000 -0.000027
728.400000 -0.000052
728.500000 -0.000075
728.600000 -0.000099
728.700000 -0.000121
728.800000 -0.000143
728.900000 -0.000164
729.000000 -0.000184
729.100000 -0.000203
729.200000 -0.000221
729.300000 -0.000239
729.400000 -0.000256
729.500000 -0.000272
729.600000 -0.000287
729.700000 -0.000301
729.800000 -0.000314
729.900000 -0.000326
730.000000 -0.000338
730.100000 -0.000349
730.200000 -0.000359
730.300000 -0.000368
730.400000 -0.000376
730.500000 -0.000383
730.600000 -0.000390
730.700000 -0.000396
730.800000 -0.000400
730.900000 -0.000404
731.000000 -0.000407
731.100000 -0.000410
731.200000 -0.000411
731.300000 -0.000411
731.400000 -0.000410
731.500000 -0.000409
731.600000 -0.000406
731.700000 -0.000402
731.800000 -0.000397
731.900000 -0.000391
732.000000 -0.000384
732.100000 -0.000376
732.200000 -0.000367
732.300000 -0.000356
732.400000 -0.000345
732.500000 -0.000332
732.600000 -0.000318
732.700000 -0.000303
732.800000 -0.000287
732.900000 -0.000270
733.000000 -0.000252
733.100000 -0.000234
733.200000 -0.000214
733.300000 -0.000194
733.400000 -0.000173
733.500000 -0.000152
733.600000 -0.000130
733.700000 -0.000108
733.800000 -0.000086
733.900000 -0.000063
734.000000 -0.000041
734.100000 -0.000019
734.200000 0.000003
734.300000 0.000025
734.400000 0.000046
734.500000 0.000067
734.600000 0.000087
